22348,14,42,Pepsi Cola,V27,2017/9/10,42214,10009
22349,2,6,Pepsi Cola,V19,2017/10/10,27472,10010
22350,11,33,Pepsi Cola,V24,2017/11/10,18301,10001
22351,13,39,Pepsi Cola,V23,2017/12/10,29673,10002
22352,18,54,Pepsi Cola,V28,2017/1/11,32318,10003
22353,28,84,Pepsi Cola,V20,2017/2/11,31008,10004
22354,12,36,Pepsi Cola,V28,2017/3/11,41162,10005
22355,4,12,Pepsi Cola,V22,2017/4/11,28434,10006
22356,11,33,Pepsi Cola,V15,2017/5/11,18901,10007
22357,8,24,Pepsi Cola,V20,2017/6/11,26728,10008
22358,11,33,Pepsi Cola,V15,2017/7/11,16651,10009
22359,24,72,Pepsi Cola,V15,2017/8/11,38714,10010
22360,17,51,Pepsi Cola,V16,2017/9/11,15577,10001
22361,24,72,Pepsi Cola,V24,2017/10/11,14894,10002
22362,22,66,Pepsi Cola,V22,2017/11/11,33672,10003
22363,10,30,Pepsi Cola,V25,2017/12/11,32670,10004
22364,6,18,Pepsi Cola,V16,2017/1/12,28256,10005
22365,17,51,Pepsi Cola,V18,2017/2/12,30397,10006
22366,12,36,Pepsi Cola,V21,2017/3/12,42662,10007
22367,6,18,Pepsi Cola,V19,2017/4/12,42776,10008
22368,12,36,Pepsi Cola,V26,2017/5/12,29612,10009
22369,11,33,Pepsi Cola,V18,2017/6/12,26851,10010
22370,20,60,Pepsi Cola,V22,2017/7/12,27220,10001
22371,28,84,Pepsi Cola,V19,2017/8/12,11508,10002
22372,14,42,Pepsi Cola,V15,2017/9/12,37294,10003
22373,1,3,Pepsi Cola,V23,2017/10/12,39261,10004
22374,29,87,Pepsi Cola,V18,2017/11/12,28069,10005
22375,22,66,Pepsi Cola,V20,2017/12/12,18432,10006
22376,26,78,Pepsi Cola,V17,2017/1/13,10186,10007
22377,12,36,Pepsi Cola,V16,2017/2/13,40592,10008
22378,28,84,Pepsi Cola,V16,2017/3/13,36798,10009
22379,2,6,Pepsi Cola,V23,2017/4/13,13282,10010
22380,28,84,Pepsi Cola,V18,2017/5/13,14298,10001
22381,10,30,Pepsi Cola,V15,2017/6/13,38010,10002
22382,25,75,Pepsi Cola,V23,2017/7/13,22515,10003
22383,20,60,Pepsi Cola,V20,2017/8/13,34990,10004
22384,9,27,Pepsi Cola,V20,2017/9/13,12149,10005
22385,21,63,Pepsi Cola,V17,2017/10/13,20711,10006
22386,21,63,Pepsi Cola,V20,2017/11/13,10541,10007
22387,2,6,Pepsi Cola,V18,2017/12/13,12472,10008
22388,29,87,Pepsi Cola,V27,2017/1/14,22129,10009
22389,26,78,Pepsi Cola,V21,2017/2/14,10216,10010
22390,11,33,Pepsi Cola,V24,2017/3/14,17551,10001
22391,19,57,Pepsi Cola,V22,2017/4/14,28839,10002
22392,10,30,Pepsi Cola,V15,2017/5/14,34470,10003
22393,13,39,Pepsi Cola,V22,2017/6/14,21633,10004
22394,29,87,Pepsi Cola,V22,2017/7/14,24409,10005
22395,11,33,Pepsi Cola,V19,2017/8/14,13771,10006
22396,9,27,Pepsi Cola,V26,2017/9/14,37109,10007
22397,6,18,Pepsi Cola,V19,2017/10/14,22946,10008
22398,12,36,Pepsi Cola,V17,2017/11/14,20492,10009
22399,15,45,Pepsi Cola,V20,2017/12/14,40625,10010
22400,8,24,Pepsi Cola,V20,2017/1/15,29578,10001
22401,14,42,Pepsi Cola,V24,2017/2/15,28504,10002
22402,7,21,Pepsi Cola,V20,2017/3/15,38607,10003
22403,22,66,Pepsi Cola,V27,2017/4/15,29172,10004
22404,7,21,Pepsi Cola,V19,2017/5/15,17757,10005
22405,9,27,Pepsi Cola,V28,2017/6/15,20549,10006
22406,21,63,Pepsi Cola,V19,2017/7/15,17681,10007
22407,19,57,Pepsi Cola,V23,2017/8/15,30549,10008
22408,27,81,Pepsi Cola,V26,2017/9/15,31487,10009
22409,16,48,Pepsi Cola,V18,2017/10/15,31566,10010
22410,18,54,Pepsi Cola,V20,2017/11/15,34928,10001
22411,22,66,Pepsi Cola,V24,2017/12/15,26382,10002
22412,21,63,Pepsi Cola,V19,2017/1/16,26771,10003
22413,23,69,Pepsi Cola,V25,2017/2/16,15763,10004
22414,19,57,Pepsi Cola,V21,2017/3/16,23769,10005
22415,14,42,Pepsi Cola,V21,2017/4/16,25444,10006
22416,6,18,Pepsi Cola,V24,2017/5/16,42266,10007
22417,26,78,Pepsi Cola,V20,2017/6/16,39076,10008
22418,7,21,Pepsi Cola,V20,2017/7/16,10737,10009
22419,2,6,Pepsi Cola,V26,2017/8/16,12412,10010
22420,5,15,Pepsi Cola,V21,2017/9/16,13045,10001
22421,10,30,Pepsi Cola,V22,2017/10/16,22770,10002
22422,14,42,Pepsi Cola,V19,2017/11/16,20404,10003
22423,9,27,Pepsi Cola,V19,2017/12/16,40559,10004
22424,4,12,Pepsi Cola,V27,2017/1/17,37284,10005
22425,13,39,Pepsi Cola,V25,2017/2/17,28803,10006
22426,24,72,Pepsi Cola,V16,2017/3/17,26204,10007
22427,4,12,Pepsi Cola,V27,2017/4/17,22944,10008
22428,18,54,Pepsi Cola,V22,2017/5/17,40148,10009
22429,4,12,Pepsi Cola,V26,2017/6/17,27114,10010
22430,1,3,Pepsi Cola,V28,2017/7/17,13701,10001
22431,12,36,Pepsi Cola,V28,2017/8/17,38222,10002
22432,15,45,Pepsi Cola,V27,2017/9/17,23705,10003
22433,9,27,Pepsi Cola,V23,2017/10/17,34679,10004
22434,18,54,Pepsi Cola,V20,2017/11/17,42638,10005
22435,29,87,Pepsi Cola,V21,2017/12/17,17509,10006
22436,30,90,Pepsi Cola,V24,2017/1/18,11000,10007
22437,9,27,Pepsi Cola,V15,2017/2/18,25259,10008
22438,10,30,Pepsi Cola,V28,2017/3/18,13890,10009
22439,8,24,Pepsi Cola,V16,2017/4/18,21658,10010
22440,20,60,Pepsi Cola,V15,2017/5/18,21160,10001
22441,2,6,Pepsi Cola,V18,2017/6/18,40942,10002
22442,10,30,Pepsi Cola,V20,2017/7/18,10680,10003
22443,6,18,Pepsi Cola,V19,2017/8/18,40886,10004
22444,9,27,Pepsi Cola,V26,2017/9/18,35609,10005
22445,10,30,Pepsi Cola,V15,2017/10/18,35460,10006
22446,27,81,Pepsi Cola,V24,2017/11/18,35447,10007
22447,30,90,Pepsi Cola,V15,2017/12/18,34610,10008
22448,24,72,Pepsi Cola,V23,2017/1/19,30134,10009
22449,4,12,Pepsi Cola,V16,2017/2/19,11454,10010
22450,22,66,Pepsi Cola,V21,2017/3/19,11742,10001
22451,5,15,Pepsi Cola,V20,2017/4/19,28165,10002
22452,2,6,Pepsi Cola,V20,2017/5/19,32872,10003
22453,25,75,Pepsi Cola,V17,2017/6/19,14445,10004
22454,26,78,Pepsi Cola,V16,2017/7/19,19396,10005
22455,28,84,Pepsi Cola,V20,2017/8/19,33978,10006
22456,17,51,Pepsi Cola,V26,2017/9/19,20827,10007
22457,24,72,Pepsi Cola,V15,2017/10/19,21404,10008
22458,25,75,Pepsi Cola,V18,2017/11/19,26715,10009
22459,17,51,Pepsi Cola,V28,2017/12/19,39877,10010
22460,24,72,Pepsi Cola,V28,2017/1/20,40964,10001
22461,9,27,Pepsi Cola,V26,2017/2/20,40319,10002
22462,24,72,Pepsi Cola,V15,2017/3/20,38234,10003
22463,25,75,Pepsi Cola,V22,2017/4/20,28695,10004
22464,13,39,Pepsi Cola,V21,2017/5/20,40803,10005
22465,18,54,Pepsi Cola,V16,2017/6/20,32678,10006
22466,29,87,Pepsi Cola,V24,2017/7/20,20059,10007
22467,10,30,Pepsi Cola,V15,2017/8/20,42480,10008
22468,11,33,Pepsi Cola,V23,2017/9/20,23941,10009
22469,2,6,Pepsi Cola,V26,2017/10/20,40822,10010
22470,15,45,Pepsi Cola,V23,2017/11/20,29825,10001
22471,11,33,Pepsi Cola,V20,2017/12/20,26101,10002
22472,28,84,Pepsi Cola,V17,2017/1/21,15438,10003
22473,14,42,Pepsi Cola,V25,2017/2/21,33754,10004
22474,15,45,Pepsi Cola,V26,2017/3/21,11615,10005
22475,10,30,Pepsi Cola,V27,2017/4/21,20610,10006
22476,5,15,Pepsi Cola,V25,2017/5/21,26485,10007
22477,26,78,Pepsi Cola,V20,2017/6/21,17206,10008
22478,27,81,Pepsi Cola,V18,2017/7/21,10517,10009
22479,29,87,Pepsi Cola,V18,2017/8/21,15169,10010
22480,10,30,Pepsi Cola,V19,2017/9/21,27600,10001
22481,19,57,Pepsi Cola,V23,2017/10/21,19869,10002
22482,30,90,Pepsi Cola,V19,2017/11/21,37820,10003
22483,10,30,Pepsi Cola,V26,2017/12/21,27900,10004
22484,18,54,Pepsi Cola,V17,2017/1/22,21458,10005
22485,11,33,Pepsi Cola,V15,2017/2/22,10051,10006
22486,9,27,Pepsi Cola,V18,2017/3/22,13829,10007
22487,5,15,Pepsi Cola,V26,2017/4/22,19375,10008
22488,6,18,Pepsi Cola,V23,2017/5/22,27986,10009
22489,27,81,Pepsi Cola,V15,2017/6/22,10037,10010
22490,10,30,Pepsi Cola,V21,2017/7/22,35100,10001
22491,14,42,Pepsi Cola,V24,2017/8/22,12514,10002
22492,7,21,Pepsi Cola,V19,2017/9/22,40077,10003
22493,13,39,Pepsi Cola,V20,2017/10/22,36423,10004
22494,1,3,Pepsi Cola,V17,2017/11/22,16851,10005
22495,1,3,Pepsi Cola,V21,2017/12/22,22581,10006
22496,7,21,Pepsi Cola,V22,2017/1/23,24687,10007
22497,16,48,Pepsi Cola,V20,2017/2/23,35406,10008
22498,22,66,Pepsi Cola,V19,2017/3/23,38652,10009
22499,17,51,Pepsi Cola,V20,2017/4/23,39997,10010
22500,12,36,Pepsi Cola,V28,2017/5/23,27662,10001
22501,20,60,Pepsi Cola,V18,2017/6/23,31120,10002
22502,28,84,Pepsi Cola,V17,2017/7/23,18198,10003
22503,14,42,Pepsi Cola,V22,2017/8/23,30094,10004
22504,26,78,Pepsi Cola,V17,2017/9/23,31096,10005
22505,21,63,Pepsi Cola,V25,2017/10/23,33401,10006
22506,21,63,Pepsi Cola,V26,2017/11/23,41261,10007
22507,27,81,Pepsi Cola,V23,2017/12/23,28697,10008
22508,16,48,Pepsi Cola,V22,2017/1/24,14766,10009
22509,12,36,Pepsi Cola,V28,2017/2/24,21392,10010
22510,19,57,Pepsi Cola,V20,2017/3/24,38139,10001
22511,3,9,Pepsi Cola,V18,2017/4/24,35513,10002
22512,8,24,Pepsi Cola,V18,2017/5/24,34288,10003
22513,23,69,Pepsi Cola,V18,2017/6/24,40873,10004
22514,25,75,Pepsi Cola,V20,2017/7/24,36435,10005
22515,26,78,Pepsi Cola,V26,2017/8/24,13576,10006
22516,3,9,Pepsi Cola,V26,2017/9/24,13883,10007
22517,23,69,Pepsi Cola,V15,2017/10/24,10843,10008
22518,16,48,Pepsi Cola,V21,2017/11/24,40896,10009
22519,29,87,Pepsi Cola,V22,2017/12/24,24439,10010
22520,17,51,Pepsi Cola,V19,2017/1/25,16657,10001
22521,10,30,Pepsi Cola,V17,2017/2/25,30900,10002
22522,29,87,Pepsi Cola,V18,2017/3/25,16489,10003
22523,24,72,Pepsi Cola,V16,2017/4/25,20894,10004
22524,26,78,Pepsi Cola,V17,2017/5/25,34936,10005
22525,26,78,Pepsi Cola,V22,2017/6/25,31276,10006
22526,1,3,Pepsi Cola,V22,2017/7/25,41271,10007
22527,6,18,Pepsi Cola,V18,2017/8/25,15056,10008
22528,19,57,Pepsi Cola,V20,2017/9/25,30789,10009
22529,2,6,Pepsi Cola,V26,2017/10/25,15832,10010
22530,26,78,Pepsi Cola,V25,2017/11/25,23866,10001
22531,1,3,Pepsi Cola,V22,2017/12/25,12531,10002
22532,28,84,Pepsi Cola,V21,2017/1/26,22938,10003
22533,24,72,Pepsi Cola,V25,2017/2/26,34784,10004
22534,25,75,Pepsi Cola,V18,2017/3/26,35145,10005
22535,12,36,Pepsi Cola,V15,2017/4/26,37262,10006
22536,26,78,Pepsi Cola,V24,2017/5/26,32686,10007
22537,17,51,Pepsi Cola,V18,2017/6/26,23347,10008
22538,15,45,Pepsi Cola,V19,2017/7/26,26345,10009
22539,2,6,Pepsi Cola,V17,2017/8/26,31012,10010
22540,8,24,Pepsi Cola,V24,2017/9/26,12748,10001
22541,11,33,Pepsi Cola,V16,2017/10/26,19321,10002
22542,5,15,Pepsi Cola,V25,2017/11/26,15985,10003
22543,1,3,Pepsi Cola,V23,2017/12/26,17601,10004
22544,17,51,Pepsi Cola,V25,2017/1/27,30367,10005
22545,22,66,Pepsi Cola,V25,2017/2/27,11082,10006
22546,11,33,Pepsi Cola,V24,2017/3/27,42091,10007
22547,16,48,Pepsi Cola,V28,2017/4/27,20946,10008
22548,16,48,Pepsi Cola,V26,2017/5/27,42156,10009
22549,3,9,Pepsi Cola,V27,2017/6/27,27293,10010
22550,26,78,Pepsi Cola,V28,2017/7/27,11836,10001
22551,29,87,Pepsi Cola,V20,2017/8/27,28729,10002
22552,14,42,Pepsi Cola,V24,2017/9/27,23584,10003
22553,3,9,Pepsi Cola,V27,2017/10/27,14723,10004
22554,18,54,Pepsi Cola,V23,2017/11/27,23048,10005
22555,19,57,Pepsi Cola,V15,2017/12/27,15009,10006
22556,6,18,Pepsi Cola,V23,2017/1/28,19916,10007
22557,23,69,Pepsi Cola,V20,2017/2/28,17173,10008
22558,8,24,Pepsi Cola,V27,2017/3/28,11728,10009
22559,23,69,Pepsi Cola,V21,2017/4/28,18703,10010
22560,10,30,Pepsi Cola,V23,2017/5/28,29550,10001
22561,28,84,Pepsi Cola,V21,2017/6/28,38058,10002
22562,27,81,Pepsi Cola,V17,2017/7/28,20957,10003
22563,24,72,Pepsi Cola,V18,2017/8/28,29114,10004
22564,22,66,Pepsi Cola,V15,2017/9/28,40242,10005
22565,26,78,Pepsi Cola,V28,2017/10/28,34126,10006
22566,30,90,Pepsi Cola,V24,2017/11/28,10850,10007
22567,29,87,Pepsi Cola,V24,2017/12/28,35869,10008
22568,10,30,Pepsi Cola,V20,2017/1/29,30840,10009
22570,5,15,Pepsi Cola,V27,2017/3/29,13405,10001
22571,10,30,Pepsi Cola,V26,2017/4/29,27210,10002
22572,26,78,Pepsi Cola,V23,2017/5/29,29656,10003
22573,23,69,Pepsi Cola,V21,2017/6/29,24283,10004
22574,16,48,Pepsi Cola,V15,2017/7/29,10686,10005
22575,23,69,Pepsi Cola,V19,2017/8/29,31873,10006
22576,3,9,Pepsi Cola,V27,2017/9/29,42083,10007
22577,4,12,Pepsi Cola,V17,2017/10/29,23784,10008
22578,21,63,Pepsi Cola,V20,2017/11/29,12491,10009
22579,19,57,Pepsi Cola,V19,2017/12/29,21249,10010
22580,18,54,Pepsi Cola,V28,2017/1/30,36908,10001
22582,29,87,Pepsi Cola,V21,2017/3/30,39619,10003
22583,4,12,Pepsi Cola,V16,2017/4/30,29214,10004
22584,28,84,Pepsi Cola,V23,2017/5/30,33288,10005
22585,6,18,Pepsi Cola,V17,2017/6/30,16136,10006
22586,5,15,Pepsi Cola,V17,2017/7/30,30145,10007
22587,22,66,Pepsi Cola,V17,2017/8/30,11412,10008
22588,19,57,Pepsi Cola,V26,2017/9/30,19089,10009
22589,23,69,Pepsi Cola,V18,2017/10/30,28393,10010
22590,10,30,Pepsi Cola,V22,2017/11/30,30180,10001
22591,7,21,Pepsi Cola,V28,2017/12/30,30747,10002
22592,29,87,Pepsi Cola,V26,2017/1/31,37489,10003
22594,19,57,Pepsi Cola,V16,2017/3/31,31149,10005
22596,17,51,Pepsi Cola,V27,2017/5/31,41437,10007
22598,28,84,Pepsi Cola,V17,2017/7/31,11688,10009
22599,6,18,Pepsi Cola,V22,2017/8/31,31586,10010
22601,2,6,Pepsi Cola,V17,2017/10/31,35992,10002
22603,12,36,Pepsi Cola,V28,2017/12/31,17972,10004
22604,3,9,Pepsi Cola,V23,2017/1/1,38873,10005
22605,13,39,Pepsi Cola,V22,2017/2/1,26013,10006
22606,29,87,Pepsi Cola,V15,2017/3/1,28459,10007
22607,16,48,Pepsi Cola,V28,2017/4/1,35106,10008
22608,25,75,Pepsi Cola,V25,2017/5/1,10695,10009
22609,17,51,Pepsi Cola,V18,2017/6/1,34027,10010
22610,18,54,Pepsi Cola,V25,2017/7/1,25148,10001
22611,28,84,Pepsi Cola,V27,2017/8/1,19518,10002
22612,14,42,Pepsi Cola,V18,2017/9/1,24004,10003
22613,15,45,Pepsi Cola,V15,2017/10/1,31295,10004
22614,5,15,Pepsi Cola,V19,2017/11/1,12955,10005
22615,20,60,Pepsi Cola,V18,2017/12/1,40270,10006
22616,12,36,Pepsi Cola,V28,2017/1/2,10832,10007
22617,9,27,Pepsi Cola,V28,2017/2/2,17069,10008
22618,14,42,Pepsi Cola,V25,2017/3/2,34654,10009
22619,29,87,Pepsi Cola,V26,2017/4/2,27679,10010
22620,28,84,Pepsi Cola,V27,2017/5/2,20688,10001
22621,30,90,Pepsi Cola,V27,2017/6/2,10130,10002
22622,8,24,Pepsi Cola,V19,2017/7/2,39868,10003
22623,2,6,Pepsi Cola,V21,2017/8/2,33052,10004
22624,12,36,Pepsi Cola,V21,2017/9/2,18902,10005
22625,5,15,Pepsi Cola,V17,2017/10/2,35275,10006
22626,4,12,Pepsi Cola,V19,2017/11/2,11634,10007
22627,16,48,Pepsi Cola,V28,2017/12/2,16926,10008
22628,3,9,Pepsi Cola,V25,2017/1/3,18083,10009
22629,20,60,Pepsi Cola,V27,2017/2/3,27940,10010
22630,2,6,Pepsi Cola,V22,2017/3/3,10852,10001
22631,6,18,Pepsi Cola,V16,2017/4/3,14726,10002
22632,6,18,Pepsi Cola,V22,2017/5/3,27626,10003
22633,27,81,Pepsi Cola,V16,2017/6/3,22547,10004
22634,18,54,Pepsi Cola,V25,2017/7/3,24968,10005
22635,10,30,Pepsi Cola,V19,2017/8/3,37770,10006
22636,11,33,Pepsi Cola,V19,2017/9/3,10711,10007
22637,13,39,Pepsi Cola,V21,2017/10/3,23463,10008
22638,24,72,Pepsi Cola,V23,2017/11/3,15104,10009
22639,2,6,Pepsi Cola,V19,2017/12/3,34252,10010
22640,10,30,Pepsi Cola,V26,2017/1/4,21840,10001
22641,29,87,Pepsi Cola,V23,2017/2/4,22459,10002
22642,8,24,Pepsi Cola,V21,2017/3/4,15238,10003
22643,9,27,Pepsi Cola,V28,2017/4/4,21809,10004
22644,25,75,Pepsi Cola,V20,2017/5/4,26235,10005
22645,5,15,Pepsi Cola,V27,2017/6/4,20335,10006
22646,5,15,Pepsi Cola,V25,2017/7/4,22285,10007
22647,14,42,Pepsi Cola,V22,2017/8/4,28144,10008
22648,26,78,Pepsi Cola,V26,2017/9/4,32896,10009
22649,9,27,Pepsi Cola,V19,2017/10/4,25049,10010
22650,21,63,Pepsi Cola,V23,2017/11/4,22181,10001
22651,23,69,Pepsi Cola,V18,2017/12/4,16873,10002
22652,20,60,Pepsi Cola,V16,2017/1/5,42640,10003
22653,15,45,Pepsi Cola,V15,2017/2/5,15095,10004
22654,30,90,Pepsi Cola,V20,2017/3/5,21920,10005
22655,29,87,Pepsi Cola,V17,2017/4/5,24889,10006
22656,24,72,Pepsi Cola,V24,2017/5/5,16934,10007
22657,26,78,Pepsi Cola,V21,2017/6/5,37096,10008
22658,1,3,Pepsi Cola,V24,2017/7/5,39411,10009
22659,15,45,Pepsi Cola,V16,2017/8/5,33035,10010
22660,4,12,Pepsi Cola,V24,2017/9/5,24204,10001
22661,6,18,Pepsi Cola,V20,2017/10/5,33116,10002
22662,23,69,Pepsi Cola,V24,2017/11/5,19423,10003
22663,16,48,Pepsi Cola,V17,2017/12/5,25776,10004
22664,8,24,Pepsi Cola,V20,2017/1/6,15778,10005
22665,18,54,Pepsi Cola,V27,2017/2/6,25418,10006
22666,28,84,Pepsi Cola,V24,2017/3/6,20688,10007
22667,15,45,Pepsi Cola,V26,2017/4/6,23795,10008
22668,15,45,Pepsi Cola,V18,2017/5/6,10715,10009
22669,1,3,Pepsi Cola,V25,2017/6/6,24801,10010
22670,25,75,Pepsi Cola,V27,2017/7/6,19845,10001
22671,2,6,Pepsi Cola,V26,2017/8/6,20902,10002
22672,22,66,Pepsi Cola,V20,2017/9/6,10632,10003
22673,26,78,Pepsi Cola,V26,2017/10/6,28096,10004
22674,15,45,Pepsi Cola,V22,2017/11/6,37745,10005
22675,21,63,Pepsi Cola,V20,2017/12/6,35201,10006
22676,23,69,Pepsi Cola,V26,2017/1/7,30553,10007
22677,29,87,Pepsi Cola,V20,2017/2/7,28009,10008
22678,7,21,Pepsi Cola,V20,2017/3/7,32097,10009
22679,9,27,Pepsi Cola,V27,2017/4/7,42029,10010
22680,22,66,Pepsi Cola,V17,2017/5/7,25632,10001
22681,5,15,Pepsi Cola,V20,2017/6/7,40435,10002
22682,8,24,Pepsi Cola,V23,2017/7/7,32608,10003
22683,17,51,Pepsi Cola,V21,2017/8/7,31387,10004
22684,15,45,Pepsi Cola,V20,2017/9/7,34265,10005
22685,30,90,Pepsi Cola,V26,2017/10/7,39680,10006
22686,19,57,Pepsi Cola,V26,2017/11/7,28119,10007
22687,28,84,Pepsi Cola,V25,2017/12/7,22938,10008
22688,14,42,Pepsi Cola,V19,2017/1/8,22504,10009
22689,29,87,Pepsi Cola,V22,2017/2/8,36079,10010
22690,7,21,Pepsi Cola,V28,2017/3/8,16377,10001
22691,13,39,Pepsi Cola,V24,2017/4/8,19113,10002
22692,9,27,Pepsi Cola,V28,2017/5/8,12449,10003
22693,1,3,Pepsi Cola,V19,2017/6/8,22611,10004
22694,20,60,Pepsi Cola,V20,2017/7/8,20830,10005
22695,9,27,Pepsi Cola,V25,2017/8/8,24329,10006
22696,11,33,Pepsi Cola,V19,2017/9/8,12301,10007
22697,15,45,Pepsi Cola,V28,2017/10/8,24995,10008
22698,20,60,Pepsi Cola,V18,2017/11/8,26350,10009
22699,7,21,Pepsi Cola,V26,2017/12/8,12567,10010
22700,9,27,Pepsi Cola,V15,2017/1/9,35819,10001
22701,13,39,Pepsi Cola,V24,2017/2/9,14643,10002
22702,29,87,Pepsi Cola,V20,2017/3/9,31489,10003
22703,25,75,Pepsi Cola,V21,2017/4/9,36825,10004
22704,18,54,Pepsi Cola,V19,2017/5/9,23798,10005
22705,10,30,Pepsi Cola,V21,2017/6/9,17250,10006
22706,25,75,Pepsi Cola,V17,2017/7/9,38085,10007
22707,1,3,Pepsi Cola,V28,2017/8/9,35031,10008
22708,28,84,Pepsi Cola,V23,2017/9/9,20838,10009
22709,5,15,Pepsi Cola,V27,2017/10/9,12565,10010
22710,9,27,Pepsi Cola,V26,2017/11/9,11999,10001
22711,2,6,Pepsi Cola,V24,2017/12/9,17452,10002
22712,29,87,Pepsi Cola,V16,2017/1/10,26809,10003
22713,23,69,Pepsi Cola,V21,2017/2/10,23653,10004
22714,13,39,Pepsi Cola,V20,2017/3/10,29013,10005
22715,2,6,Pepsi Cola,V18,2017/4/10,26332,10006
22716,15,45,Pepsi Cola,V21,2017/5/10,40115,10007
22717,27,81,Pepsi Cola,V22,2017/6/10,23957,10008
22718,7,21,Pepsi Cola,V22,2017/7/10,17067,10009
22719,30,90,Pepsi Cola,V27,2017/8/10,28520,10010
22720,14,42,Pepsi Cola,V15,2017/9/10,39844,10001
22721,9,27,Pepsi Cola,V22,2017/10/10,27719,10002
22722,22,66,Pepsi Cola,V21,2017/11/10,29772,10003
22723,24,72,Pepsi Cola,V15,2017/12/10,16544,10004
22724,17,51,Pepsi Cola,V27,2017/1/11,30697,10005
22725,15,45,Pepsi Cola,V25,2017/2/11,24815,10006
22726,16,48,Pepsi Cola,V16,2017/3/11,36396,10007
22727,3,9,Pepsi Cola,V25,2017/4/11,20153,10008
22728,3,9,Pepsi Cola,V22,2017/5/11,28853,10009
22729,11,33,Pepsi Cola,V24,2017/6/11,27271,10010
22730,22,66,Pepsi Cola,V20,2017/7/11,32172,10001
22731,1,3,Pepsi Cola,V21,2017/8/11,41631,10002
22732,24,72,Pepsi Cola,V22,2017/9/11,14354,10003
22733,9,27,Pepsi Cola,V21,2017/10/11,19589,10004
22734,18,54,Pepsi Cola,V23,2017/11/11,11198,10005
22735,24,72,Pepsi Cola,V18,2017/12/11,10124,10006
22736,14,42,Pepsi Cola,V20,2017/1/12,23074,10007
22737,2,6,Pepsi Cola,V27,2017/2/12,14602,10008
22738,25,75,Pepsi Cola,V21,2017/3/12,15945,10009
22739,16,48,Pepsi Cola,V25,2017/4/12,30426,10010
22740,27,81,Pepsi Cola,V19,2017/5/12,10667,10001
22741,2,6,Pepsi Cola,V19,2017/6/12,39772,10002
22742,23,69,Pepsi Cola,V28,2017/7/12,35023,10003
22743,2,6,Pepsi Cola,V24,2017/8/12,38422,10004
22744,20,60,Pepsi Cola,V25,2017/9/12,21970,10005
22745,22,66,Pepsi Cola,V20,2017/10/12,26262,10006
22746,19,57,Pepsi Cola,V20,2017/11/12,28749,10007
22747,21,63,Pepsi Cola,V15,2017/12/12,23381,10008
22748,25,75,Pepsi Cola,V28,2017/1/13,36135,10009
22749,18,54,Pepsi Cola,V23,2017/2/13,15518,10010
22750,28,84,Pepsi Cola,V15,2017/3/13,18018,10001
22751,5,15,Pepsi Cola,V23,2017/4/13,27595,10002
22752,2,6,Pepsi Cola,V19,2017/5/13,20962,10003
22753,2,6,Pepsi Cola,V19,2017/6/13,33112,10004
22754,30,90,Pepsi Cola,V28,2017/7/13,24500,10005
22755,29,87,Pepsi Cola,V24,2017/8/13,34969,10006
22756,22,66,Pepsi Cola,V21,2017/9/13,25452,10007
22757,21,63,Pepsi Cola,V19,2017/10/13,11801,10008
22758,4,12,Pepsi Cola,V15,2017/11/13,27024,10009
22759,23,69,Pepsi Cola,V28,2017/12/13,40423,10010
22760,6,18,Pepsi Cola,V16,2017/1/14,24866,10001
22761,1,3,Pepsi Cola,V20,2017/2/14,31071,10002
22762,14,42,Pepsi Cola,V25,2017/3/14,17104,10003
22763,13,39,Pepsi Cola,V15,2017/4/14,18483,10004
22764,23,69,Pepsi Cola,V17,2017/5/14,35413,10005
22765,7,21,Pepsi Cola,V16,2017/6/14,42687,10006
22766,14,42,Pepsi Cola,V21,2017/7/14,23554,10007
22767,24,72,Pepsi Cola,V18,2017/8/14,17384,10008
22768,27,81,Pepsi Cola,V16,2017/9/14,16277,10009
22769,22,66,Pepsi Cola,V24,2017/10/14,37662,10010
22770,6,18,Pepsi Cola,V18,2017/11/14,25286,10001
22771,19,57,Pepsi Cola,V25,2017/12/14,31539,10002
22772,23,69,Pepsi Cola,V22,2017/1/15,10543,10003
22773,22,66,Pepsi Cola,V25,2017/2/15,20772,10004
22774,10,30,Pepsi Cola,V19,2017/3/15,15480,10005
22775,14,42,Pepsi Cola,V25,2017/4/15,42514,10006
22776,30,90,Pepsi Cola,V22,2017/5/15,42740,10007
22777,8,24,Pepsi Cola,V21,2017/6/15,27118,10008
22778,23,69,Pepsi Cola,V15,2017/7/15,37903,10009
22779,22,66,Pepsi Cola,V17,2017/8/15,12462,10010
22780,14,42,Pepsi Cola,V16,2017/9/15,27964,10001
22781,13,39,Pepsi Cola,V28,2017/10/15,38403,10002
22782,11,33,Pepsi Cola,V17,2017/11/15,32581,10003
22783,20,60,Pepsi Cola,V25,2017/12/15,23530,10004
22784,3,9,Pepsi Cola,V20,2017/1/16,29483,10005
22785,8,24,Pepsi Cola,V25,2017/2/16,33418,10006
22786,25,75,Pepsi Cola,V24,2017/3/16,32505,10007
22787,26,78,Pepsi Cola,V19,2017/4/16,19516,10008
22788,1,3,Pepsi Cola,V18,2017/5/16,38451,10009
22789,14,42,Pepsi Cola,V22,2017/6/16,30394,10010
22790,13,39,Pepsi Cola,V27,2017/7/16,24273,10001
22791,20,60,Pepsi Cola,V20,2017/8/16,31420,10002
